unique_id,ds,y
zone1,2017-01-24 18:00:00,44408.101266666665
zone1,2017-01-24 19:00:00,43966.582278333335
zone1,2017-01-24 20:00:00,43947.341771666666
zone1,2017-01-24 21:00:00,43082.53164666666
zone1,2017-01-24 22:00:00,39488.607595
zone1,2017-01-24 23:00:00,33133.16455833334
zone1,2017-01-25 00:00:00,27882.531645
zone1,2017-01-25 01:00:00,24542.784808333334
zone1,2017-01-25 02:00:00,22920.506328333333
zone1,2017-01-25 03:00:00,22469.873418333333
zone1,2017-01-25 04:00:00,22294.683545000004
zone1,2017-01-25 05:00:00,23135.189873333333
zone1,2017-01-25 06:00:00,25325.569621666666
zone1,2017-01-25 07:00:00,23406.58227833333
zone1,2017-01-25 08:00:00,25622.278481666668
zone1,2017-01-25 09:00:00,29473.41772166667
zone1,2017-01-25 10:00:00,32845.56962166666
zone1,2017-01-25 11:00:00,35299.240508333336
zone1,2017-01-25 12:00:00,35942.27848
zone1,2017-01-25 13:00:00,36245.06329
zone1,2017-01-25 14:00:00,35467.341771666666
zone1,2017-01-25 15:00:00,34469.873418333336
zone1,2017-01-25 16:00:00,33534.177215
zone1,2017-01-25 17:00:00,36339.240508333336
zone1,2017-01-25 18:00:00,44290.632915
zone1,2017-01-25 19:00:00,44446.582278333335
zone1,2017-01-25 20:00:00,44362.531645
zone1,2017-01-25 21:00:00,42670.379745
zone1,2017-01-25 22:00:00,39180.75949333334
zone1,2017-01-25 23:00:00,33121.01265833333
zone1,2017-01-26 00:00:00,28070.886076666666
zone1,2017-01-26 01:00:00,25005.56962
zone1,2017-01-26 02:00:00,23204.050633333332
zone1,2017-01-26 03:00:00,22477.974681666663
zone1,2017-01-26 04:00:00,22117.468353333334
zone1,2017-01-26 05:00:00,23380.253165000002
zone1,2017-01-26 06:00:00,25195.949364999997
zone1,2017-01-26 07:00:00,23696.202533333333
zone1,2017-01-26 08:00:00,25499.74683666667
zone1,2017-01-26 09:00:00,29645.56962
zone1,2017-01-26 10:00:00,33290.126581666664
zone1,2017-01-26 11:00:00,35791.392405
zone1,2017-01-26 12:00:00,36252.1519
zone1,2017-01-26 13:00:00,36018.227848333336
zone1,2017-01-26 14:00:00,35372.1519
zone1,2017-01-26 15:00:00,35218.227848333336
zone1,2017-01-26 16:00:00,35508.86076
zone1,2017-01-26 17:00:00,38465.822785000004
zone1,2017-01-26 18:00:00,45528.101265000005
zone1,2017-01-26 19:00:00,45252.658228333334
zone1,2017-01-26 20:00:00,45002.531645
zone1,2017-01-26 21:00:00,42453.670888333334
zone1,2017-01-26 22:00:00,38622.784810000005
zone1,2017-01-26 23:00:00,33601.01266
zone1,2017-01-27 00:00:00,28407.08860833333
zone1,2017-01-27 01:00:00,25081.518986666666
zone1,2017-01-27 02:00:00,23086.58227833333
zone1,2017-01-27 03:00:00,22078.987338333332
zone1,2017-01-27 04:00:00,21867.341773333334
zone1,2017-01-27 05:00:00,22884.050633333332
zone1,2017-01-27 06:00:00,24036.455695
zone1,2017-01-27 07:00:00,22748.354428333332
zone1,2017-01-27 08:00:00,24949.87341666667
zone1,2017-01-27 09:00:00,29556.455695
zone1,2017-01-27 10:00:00,33206.07594833333
zone1,2017-01-27 11:00:00,35648.607593333334
zone1,2017-01-27 12:00:00,34978.227848333336
zone1,2017-01-27 13:00:00,35557.46835333334
zone1,2017-01-27 14:00:00,35467.34177
zone1,2017-01-27 15:00:00,35124.050631666665
zone1,2017-01-27 16:00:00,35521.012656666666
zone1,2017-01-27 17:00:00,38371.64557
zone1,2017-01-27 18:00:00,44807.088606666664
zone1,2017-01-27 19:00:00,43668.86076
zone1,2017-01-27 20:00:00,43597.974683333334
zone1,2017-01-27 21:00:00,42120.50633
zone1,2017-01-27 22:00:00,38663.291138333334
zone1,2017-01-27 23:00:00,33693.16455666666
zone1,2017-01-28 00:00:00,28672.405063333335
zone1,2017-01-28 01:00:00,25052.151896666666
zone1,2017-01-28 02:00:00,23386.329115
zone1,2017-01-28 03:00:00,22582.278478333334
zone1,2017-01-28 04:00:00,22348.354428333332
zone1,2017-01-28 05:00:00,23020.75949
zone1,2017-01-28 06:00:00,23722.531646666666
zone1,2017-01-28 07:00:00,21041.012658333333
zone1,2017-01-28 08:00:00,23819.74683666667
zone1,2017-01-28 09:00:00,27984.810126666667
zone1,2017-01-28 10:00:00,31458.22785
zone1,2017-01-28 11:00:00,34112.40506333333
zone1,2017-01-28 12:00:00,34904.303798333334
zone1,2017-01-28 13:00:00,35019.746835
zone1,2017-01-28 14:00:00,34273.417721666665
zone1,2017-01-28 15:00:00,32680.506328333333
zone1,2017-01-28 16:00:00,31902.78481
zone1,2017-01-28 17:00:00,33992.91139166667
zone1,2017-01-28 18:00:00,42568.101265
zone1,2017-01-28 19:00:00,42923.544303333336
zone1,2017-01-28 20:00:00,42345.31645666667
zone1,2017-01-28 21:00:00,41107.84810166667
zone1,2017-01-28 22:00:00,38176.20253333334
zone1,2017-01-28 23:00:00,34061.77215333333
zone1,2017-01-29 00:00:00,28744.303796666663
zone1,2017-01-29 01:00:00,24900.253165000002
zone1,2017-01-29 02:00:00,22540.75949333333
zone1,2017-01-29 03:00:00,21604.050635
zone1,2017-01-29 04:00:00,21353.924053333332
zone1,2017-01-29 05:00:00,21920.0
zone1,2017-01-29 06:00:00,22760.506328333333
zone1,2017-01-29 07:00:00,19628.354431666667
zone1,2017-01-29 08:00:00,20831.392406666666
zone1,2017-01-29 09:00:00,23846.07595
zone1,2017-01-29 10:00:00,27927.08860833333
zone1,2017-01-29 11:00:00,30428.354431666667
zone1,2017-01-29 12:00:00,31742.784808333334
zone1,2017-01-29 13:00:00,32190.379750000004
zone1,2017-01-29 14:00:00,31466.329115
zone1,2017-01-29 15:00:00,30378.734176666665
zone1,2017-01-29 16:00:00,28972.151898333334
zone1,2017-01-29 17:00:00,30597.468353333334
zone1,2017-01-29 18:00:00,38810.126581666664
zone1,2017-01-29 19:00:00,39474.43038
zone1,2017-01-29 20:00:00,40016.20253166666
zone1,2017-01-29 21:00:00,40339.24050666667
zone1,2017-01-29 22:00:00,38157.974683333334
zone1,2017-01-29 23:00:00,33623.291138333334
zone1,2017-01-30 00:00:00,28703.79746833333
zone1,2017-01-30 01:00:00,24877.974683333334
zone1,2017-01-30 02:00:00,22955.94936833333
zone1,2017-01-30 03:00:00,22141.772151666664
zone1,2017-01-30 04:00:00,21984.810128333334
zone1,2017-01-30 05:00:00,22470.886076666666
zone1,2017-01-30 06:00:00,23734.683543333333
zone1,2017-01-30 07:00:00,21166.58227833333
zone1,2017-01-30 08:00:00,24272.405063333335
zone1,2017-01-30 09:00:00,27939.240504999998
zone1,2017-01-30 10:00:00,31918.987340000003
zone1,2017-01-30 11:00:00,34401.01265833333
zone1,2017-01-30 12:00:00,35185.82278333333
zone1,2017-01-30 13:00:00,35052.15189833333
zone1,2017-01-30 14:00:00,34615.696201666666
zone1,2017-01-30 15:00:00,33869.36708833333
zone1,2017-01-30 16:00:00,33227.341771666666
zone1,2017-01-30 17:00:00,34803.037975
zone1,2017-01-30 18:00:00,42957.974683333334
zone1,2017-01-30 19:00:00,43094.683545
zone1,2017-01-30 20:00:00,43088.60759666667
zone1,2017-01-30 21:00:00,41838.987343333334
zone1,2017-01-30 22:00:00,38748.35443166667
zone1,2017-01-30 23:00:00,33526.07594833333
zone1,2017-01-31 00:00:00,28500.253165000002
zone1,2017-01-31 01:00:00,25238.481014999998
zone1,2017-01-31 02:00:00,23733.670886666663
zone1,2017-01-31 03:00:00,22492.151898333334
zone1,2017-01-31 04:00:00,22136.70886
zone1,2017-01-31 05:00:00,22829.367088333336
zone1,2017-01-31 06:00:00,24680.50633
zone1,2017-01-31 07:00:00,22403.037971666665
zone1,2017-01-31 08:00:00,24977.21519
zone1,2017-01-31 09:00:00,29006.58227833333
zone1,2017-01-31 10:00:00,32135.696201666666
zone1,2017-01-31 11:00:00,34257.21519
zone1,2017-01-31 12:00:00,34963.037975
zone1,2017-01-31 13:00:00,34911.392405
zone1,2017-01-31 14:00:00,33957.468355
zone1,2017-01-31 15:00:00,33243.544303333336
zone1,2017-01-31 16:00:00,32496.20253166667
zone1,2017-01-31 17:00:00,34795.94936666667
zone1,2017-01-31 18:00:00,42857.72151833333
zone1,2017-01-31 19:00:00,42843.544303333336
zone1,2017-01-31 20:00:00,43023.79747
zone1,2017-01-31 21:00:00,41560.50633
zone1,2017-01-31 22:00:00,38052.658228333334
zone1,2017-01-31 23:00:00,33158.481009999996
zone1,2017-02-01 00:00:00,28172.542371666666
zone1,2017-02-01 01:00:00,25288.474576666664
zone1,2017-02-01 02:00:00,23351.18644
zone1,2017-02-01 03:00:00,22359.661016666665
zone1,2017-02-01 04:00:00,22213.22033833333
zone1,2017-02-01 05:00:00,22843.728813333335
zone1,2017-02-01 06:00:00,24146.440676666665
zone1,2017-02-01 07:00:00,21052.88135666667
zone1,2017-02-01 08:00:00,23725.423726666664
zone1,2017-02-01 09:00:00,26892.20339
zone1,2017-02-01 10:00:00,30457.62712
zone1,2017-02-01 11:00:00,33467.79661
zone1,2017-02-01 12:00:00,34818.30508666667
zone1,2017-02-01 13:00:00,34741.01695
zone1,2017-02-01 14:00:00,34357.62712
zone1,2017-02-01 15:00:00,33722.033898333335
zone1,2017-02-01 16:00:00,33081.35593166667
zone1,2017-02-01 17:00:00,34508.13559333333
zone1,2017-02-01 18:00:00,43026.101696666665
zone1,2017-02-01 19:00:00,43457.288135
zone1,2017-02-01 20:00:00,42988.47457666667
zone1,2017-02-01 21:00:00,41753.898305
zone1,2017-02-01 22:00:00,38633.898305
zone1,2017-02-01 23:00:00,33921.35593333333
zone1,2017-02-02 00:00:00,28840.677966666666
zone1,2017-02-02 01:00:00,25653.55932333333
zone1,2017-02-02 02:00:00,23737.627118333334
zone1,2017-02-02 03:00:00,23001.355931666665
zone1,2017-02-02 04:00:00,22627.118645
zone1,2017-02-02 05:00:00,23176.271185
zone1,2017-02-02 06:00:00,24233.898301666664
zone1,2017-02-02 07:00:00,21895.932205
zone1,2017-02-02 08:00:00,24453.559323333335
zone1,2017-02-02 09:00:00,28283.389831666664
zone1,2017-02-02 10:00:00,31821.35593333333
zone1,2017-02-02 11:00:00,34241.69491666667
zone1,2017-02-02 12:00:00,35466.10169333334
zone1,2017-02-02 13:00:00,35698.98305
zone1,2017-02-02 14:00:00,34854.91525333333
zone1,2017-02-02 15:00:00,34916.949153333335
zone1,2017-02-02 16:00:00,34286.44067833333
zone1,2017-02-02 17:00:00,35731.525425
zone1,2017-02-02 18:00:00,43570.16949166667
zone1,2017-02-02 19:00:00,43256.94915166667
zone1,2017-02-02 20:00:00,43035.25423833333
zone1,2017-02-02 21:00:00,41303.38982833333
zone1,2017-02-02 22:00:00,37837.62711833334
zone1,2017-02-02 23:00:00,33217.62711666666
zone1,2017-02-03 00:00:00,28589.491525
zone1,2017-02-03 01:00:00,25417.62712
zone1,2017-02-03 02:00:00,23666.440678333336
zone1,2017-02-03 03:00:00,22928.135593333336
zone1,2017-02-03 04:00:00,22885.42373
zone1,2017-02-03 05:00:00,23596.271185
zone1,2017-02-03 06:00:00,24388.474575
zone1,2017-02-03 07:00:00,21600.000001666667
zone1,2017-02-03 08:00:00,24137.288135
zone1,2017-02-03 09:00:00,28094.23729
zone1,2017-02-03 10:00:00,31423.728813333335
zone1,2017-02-03 11:00:00,33628.47457333333
zone1,2017-02-03 12:00:00,32729.491523333334
zone1,2017-02-03 13:00:00,32462.0339
zone1,2017-02-03 14:00:00,32350.169491666664
zone1,2017-02-03 15:00:00,31825.42373
zone1,2017-02-03 16:00:00,31406.440678333336
zone1,2017-02-03 17:00:00,32621.694916666664
zone1,2017-02-03 18:00:00,40895.59322
zone1,2017-02-03 19:00:00,41218.98305166667
zone1,2017-02-03 20:00:00,41316.61017
zone1,2017-02-03 21:00:00,39773.898305
zone1,2017-02-03 22:00:00,37381.01694833334
zone1,2017-02-03 23:00:00,33327.45762666666
zone1,2017-02-04 00:00:00,28849.830506666665
zone1,2017-02-04 01:00:00,25538.644068333335
zone1,2017-02-04 02:00:00,23695.932203333334
zone1,2017-02-04 03:00:00,22654.57627166667
zone1,2017-02-04 04:00:00,22301.694915
zone1,2017-02-04 05:00:00,23194.576271666665
zone1,2017-02-04 06:00:00,23746.779663333335
zone1,2017-02-04 07:00:00,20790.508476666666
zone1,2017-02-04 08:00:00,22753.220336666665
zone1,2017-02-04 09:00:00,27128.135591666665
zone1,2017-02-04 10:00:00,31021.016951666665
zone1,2017-02-04 11:00:00,33339.66101833333
zone1,2017-02-04 12:00:00,34263.050846666665
zone1,2017-02-04 13:00:00,33941.69491666667
zone1,2017-02-04 14:00:00,33882.71186333333
zone1,2017-02-04 15:00:00,32074.576271666665
zone1,2017-02-04 16:00:00,31310.847458333334
zone1,2017-02-04 17:00:00,32930.84745666666
zone1,2017-02-04 18:00:00,41090.84745833333
zone1,2017-02-04 19:00:00,41698.98305166667
zone1,2017-02-04 20:00:00,40801.01694833334
zone1,2017-02-04 21:00:00,39712.881355
zone1,2017-02-04 22:00:00,36664.06779666667
zone1,2017-02-04 23:00:00,32612.542371666666
zone1,2017-02-05 00:00:00,28068.81356
zone1,2017-02-05 01:00:00,24791.18644
zone1,2017-02-05 02:00:00,22713.559321666664
zone1,2017-02-05 03:00:00,21679.322033333334
zone1,2017-02-05 04:00:00,21509.491528333332
zone1,2017-02-05 05:00:00,21921.355931666665
zone1,2017-02-05 06:00:00,21850.16949
zone1,2017-02-05 07:00:00,18455.593221666666
zone1,2017-02-05 08:00:00,19477.627118333334
zone1,2017-02-05 09:00:00,22492.881356666665
zone1,2017-02-05 10:00:00,25870.16949
zone1,2017-02-05 11:00:00,28730.847456666666
zone1,2017-02-05 12:00:00,30022.372881666666
zone1,2017-02-05 13:00:00,30738.305086666664
zone1,2017-02-05 14:00:00,30136.271186666665
zone1,2017-02-05 15:00:00,29216.949151666664
zone1,2017-02-05 16:00:00,28004.745763333336
zone1,2017-02-05 17:00:00,28943.38983
zone1,2017-02-05 18:00:00,37625.084745
zone1,2017-02-05 19:00:00,39110.84745833333
zone1,2017-02-05 20:00:00,39199.322035
zone1,2017-02-05 21:00:00,38495.59322
zone1,2017-02-05 22:00:00,36956.94915333333
zone1,2017-02-05 23:00:00,32230.169493333335
zone1,2017-02-06 00:00:00,27643.72881333333
zone1,2017-02-06 01:00:00,24456.610168333336
zone1,2017-02-06 02:00:00,22840.677966666666
zone1,2017-02-06 03:00:00,22010.847456666666
zone1,2017-02-06 04:00:00,21822.711863333334
zone1,2017-02-06 05:00:00,22631.18644
zone1,2017-02-06 06:00:00,23244.406778333334
zone1,2017-02-06 07:00:00,20829.152543333334
zone1,2017-02-06 08:00:00,23543.38983166667
zone1,2017-02-06 09:00:00,27411.864406666664
zone1,2017-02-06 10:00:00,30993.559323333335
zone1,2017-02-06 11:00:00,33154.57627
zone1,2017-02-06 12:00:00,34112.542375
zone1,2017-02-06 13:00:00,33669.15254166666
zone1,2017-02-06 14:00:00,33209.491525
zone1,2017-02-06 15:00:00,32669.491526666665
zone1,2017-02-06 16:00:00,31565.084746666664
zone1,2017-02-06 17:00:00,32368.474576666664
zone1,2017-02-06 18:00:00,41020.677965
zone1,2017-02-06 19:00:00,41829.15254
zone1,2017-02-06 20:00:00,41846.440676666665
zone1,2017-02-06 21:00:00,40136.94915333333
zone1,2017-02-06 22:00:00,37309.83051
zone1,2017-02-06 23:00:00,32655.254236666664
zone1,2017-02-07 00:00:00,27538.98305
zone1,2017-02-07 01:00:00,24531.864408333335
zone1,2017-02-07 02:00:00,23066.44068
zone1,2017-02-07 03:00:00,22287.457626666666
zone1,2017-02-07 04:00:00,22338.30508333333
zone1,2017-02-07 05:00:00,23040.0
zone1,2017-02-07 06:00:00,23720.338983333335
zone1,2017-02-07 07:00:00,21077.288136666666
zone1,2017-02-07 08:00:00,23766.101695
zone1,2017-02-07 09:00:00,27814.576271666665
zone1,2017-02-07 10:00:00,31033.22034
zone1,2017-02-07 11:00:00,33565.42372666667
zone1,2017-02-07 12:00:00,34052.54237333333
zone1,2017-02-07 13:00:00,34037.288135
zone1,2017-02-07 14:00:00,33563.38983
zone1,2017-02-07 15:00:00,32832.20339166666
zone1,2017-02-07 16:00:00,31540.677966666666
zone1,2017-02-07 17:00:00,32829.15254166666
zone1,2017-02-07 18:00:00,41173.22034166667
zone1,2017-02-07 19:00:00,41587.118645
zone1,2017-02-07 20:00:00,41333.898305
zone1,2017-02-07 21:00:00,40120.677965
zone1,2017-02-07 22:00:00,37333.220336666665
zone1,2017-02-07 23:00:00,32901.355931666665
zone1,2017-02-08 00:00:00,27966.101693333334
zone1,2017-02-08 01:00:00,24776.949151666664
zone1,2017-02-08 02:00:00,23193.559321666664
zone1,2017-02-08 03:00:00,22249.830508333336
zone1,2017-02-08 04:00:00,22107.45763
zone1,2017-02-08 05:00:00,23013.559323333335
zone1,2017-02-08 06:00:00,23604.40678
zone1,2017-02-08 07:00:00,21206.44067666667
zone1,2017-02-08 08:00:00,24068.135593333336
zone1,2017-02-08 09:00:00,27895.932205
zone1,2017-02-08 10:00:00,30524.745763333336
zone1,2017-02-08 11:00:00,32975.59322
zone1,2017-02-08 12:00:00,33777.96610333333
zone1,2017-02-08 13:00:00,33950.84746
zone1,2017-02-08 14:00:00,32930.84745833334
zone1,2017-02-08 15:00:00,32457.9661
zone1,2017-02-08 16:00:00,31667.79661166667
zone1,2017-02-08 17:00:00,32431.525421666665
zone1,2017-02-08 18:00:00,40898.64406666667
zone1,2017-02-08 19:00:00,41652.20339
zone1,2017-02-08 20:00:00,41754.91525333333
zone1,2017-02-08 21:00:00,40429.83050666667
zone1,2017-02-08 22:00:00,37174.57627
zone1,2017-02-08 23:00:00,32566.77966
zone1,2017-02-09 00:00:00,28252.881356666665
zone1,2017-02-09 01:00:00,24952.881356666665
zone1,2017-02-09 02:00:00,23156.949153333335
zone1,2017-02-09 03:00:00,22269.15254
zone1,2017-02-09 04:00:00,22706.44067833333
zone1,2017-02-09 05:00:00,23360.338983333335
zone1,2017-02-09 06:00:00,23470.169491666664
zone1,2017-02-09 07:00:00,21018.305085
zone1,2017-02-09 08:00:00,23693.898303333335
zone1,2017-02-09 09:00:00,27317.288135
zone1,2017-02-09 10:00:00,30429.152543333334
zone1,2017-02-09 11:00:00,32617.627118333334
zone1,2017-02-09 12:00:00,33796.27118833333
zone1,2017-02-09 13:00:00,33461.69491666667
zone1,2017-02-09 14:00:00,33327.45762833333
zone1,2017-02-09 15:00:00,32665.423726666664
zone1,2017-02-09 16:00:00,32157.9661
zone1,2017-02-09 17:00:00,33030.508473333335
zone1,2017-02-09 18:00:00,41154.91525333333
zone1,2017-02-09 19:00:00,41431.52542166667
zone1,2017-02-09 20:00:00,41607.45762666666
zone1,2017-02-09 21:00:00,40235.59322166667
zone1,2017-02-09 22:00:00,37764.40678
zone1,2017-02-09 23:00:00,33258.305085
zone1,2017-02-10 00:00:00,28492.881356666665
zone1,2017-02-10 01:00:00,25236.610171666664
zone1,2017-02-10 02:00:00,23356.271188333336
zone1,2017-02-10 03:00:00,22349.491525
zone1,2017-02-10 04:00:00,22409.491525
zone1,2017-02-10 05:00:00,23235.254238333335
zone1,2017-02-10 06:00:00,23542.372881666666
zone1,2017-02-10 07:00:00,21601.01695
zone1,2017-02-10 08:00:00,24167.79661
zone1,2017-02-10 09:00:00,24009.152543333334
zone1,2017-02-10 10:00:00,28217.288136666666
zone1,2017-02-10 11:00:00,30434.237288333334
zone1,2017-02-10 12:00:00,30773.898306666666
zone1,2017-02-10 13:00:00,31325.08474666667
zone1,2017-02-10 14:00:00,32817.966101666665
zone1,2017-02-10 15:00:00,34133.898305
zone1,2017-02-10 16:00:00,35199.66101833333
zone1,2017-02-10 17:00:00,36808.47457666667
zone1,2017-02-10 18:00:00,42954.91525333333
zone1,2017-02-10 19:00:00,42746.44067833333
zone1,2017-02-10 20:00:00,42294.91525333333
zone1,2017-02-10 21:00:00,40395.254238333335
zone1,2017-02-10 22:00:00,37217.288135
zone1,2017-02-10 23:00:00,33295.93220166666
zone1,2017-02-11 00:00:00,28397.288135
zone1,2017-02-11 01:00:00,25130.847458333334
zone1,2017-02-11 02:00:00,23472.20339
zone1,2017-02-11 03:00:00,22478.64406833333
zone1,2017-02-11 04:00:00,22174.576271666665
zone1,2017-02-11 05:00:00,23248.474575
zone1,2017-02-11 06:00:00,23439.661016666665
zone1,2017-02-11 07:00:00,20712.20339
zone1,2017-02-11 08:00:00,22921.016948333334
zone1,2017-02-11 09:00:00,26440.677966666666
zone1,2017-02-11 10:00:00,30461.694918333334
zone1,2017-02-11 11:00:00,33016.271186666665
zone1,2017-02-11 12:00:00,34001.694915
zone1,2017-02-11 13:00:00,34365.76271333334
zone1,2017-02-11 14:00:00,34158.305085
zone1,2017-02-11 15:00:00,33336.61017166667
zone1,2017-02-11 16:00:00,33714.915255
zone1,2017-02-11 17:00:00,34611.864408333335
zone1,2017-02-11 18:00:00,41731.525421666665
zone1,2017-02-11 19:00:00,43072.881355
zone1,2017-02-11 20:00:00,42277.62711833334
zone1,2017-02-11 21:00:00,40531.52542333333
zone1,2017-02-11 22:00:00,37740.0
zone1,2017-02-11 23:00:00,33827.79661
zone1,2017-02-12 00:00:00,29035.932201666667
zone1,2017-02-12 01:00:00,25476.61017
zone1,2017-02-12 02:00:00,23300.338981666664
zone1,2017-02-12 03:00:00,22223.38983166667
zone1,2017-02-12 04:00:00,21827.79661
zone1,2017-02-12 05:00:00,22622.033896666664
zone1,2017-02-12 06:00:00,22328.135593333336
zone1,2017-02-12 07:00:00,19239.661016666665
zone1,2017-02-12 08:00:00,19949.491525
zone1,2017-02-12 09:00:00,22930.169493333335
zone1,2017-02-12 10:00:00,26718.305085
zone1,2017-02-12 11:00:00,29840.338983333335
zone1,2017-02-12 12:00:00,32233.220338333336
zone1,2017-02-12 13:00:00,33427.11864333333
zone1,2017-02-12 14:00:00,33415.93220333333
zone1,2017-02-12 15:00:00,32461.01695166667
zone1,2017-02-12 16:00:00,31994.237288333334
zone1,2017-02-12 17:00:00,34186.77966166667
zone1,2017-02-12 18:00:00,41546.44067833333
zone1,2017-02-12 19:00:00,42897.96610166667
zone1,2017-02-12 20:00:00,43332.20339
zone1,2017-02-12 21:00:00,39024.40678
zone1,2017-02-12 22:00:00,37397.28813666667
zone1,2017-02-12 23:00:00,32052.20339
zone1,2017-02-13 00:00:00,27457.627118333334
zone1,2017-02-13 01:00:00,24699.661016666665
zone1,2017-02-13 02:00:00,23251.525425
zone1,2017-02-13 03:00:00,22372.881358333336
zone1,2017-02-13 04:00:00,22283.389831666664
zone1,2017-02-13 05:00:00,23600.338981666664
zone1,2017-02-13 06:00:00,24388.474576666664
zone1,2017-02-13 07:00:00,24268.474575
zone1,2017-02-13 08:00:00,26246.440678333336
zone1,2017-02-13 09:00:00,29490.508475
zone1,2017-02-13 10:00:00,32599.322035
zone1,2017-02-13 11:00:00,34753.22034
zone1,2017-02-13 12:00:00,36746.440676666665
zone1,2017-02-13 13:00:00,38398.98305166667
zone1,2017-02-13 14:00:00,36230.84745666667
